,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"1981-01-01",0
"1981-01-02",3.7831
"1981-01-03",0
"1981-01-04",0
"1981-01-05",17.9584
"1981-01-06",0
"1981-01-07",18.4613
"1981-01-08",10.681
"1981-01-09",35.1168
"1981-01-10",26.7218
"1981-01-11",34.4971
"1981-01-12",7.065
"1981-01-13",0
"1981-01-14",7.5084
"1981-01-15",13.7161
"1981-01-16",37.2054
"1981-01-17",49.8786
"1981-01-18",23.5058
"1981-01-19",24.6787
"1981-01-20",0
"1981-01-21",10.2151
"1981-01-22",49.6476
"1981-01-23",25.6659
"1981-01-24",34.3066
"1981-01-25",22.9931
"1981-01-26",18.9748
"1981-01-27",29.8844
"1981-01-28",15.4463
"1981-01-29",25.0237
"1981-01-30",16.7064
"1981-01-31",7.2011
"1981-02-01",0
"1981-02-02",3.1776
"1981-02-03",15.3684
"1981-02-04",8.8596
"1981-02-05",5.2449
"1981-02-06",9.9156
"1981-02-07",8.1231
"1981-02-08",18.016
"1981-02-09",5.786
"1981-02-10",0
"1981-02-11",5.4653
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",15.3028
"1981-02-16",6.8615
"1981-02-17",7.2008
"1981-02-18",26.7296
"1981-02-19",0
"1981-02-20",0
"1981-02-21",11.2281
"1981-02-22",2.7849
"1981-02-23",2.004
"1981-02-24",6.3213
"1981-02-25",5.6288
"1981-02-26",0
"1981-02-27",3.9315
"1981-02-28",21.9367
"1981-03-01",36.0164
"1981-03-02",10.5048
"1981-03-03",31.5144
"1981-03-04",0
"1981-03-05",21.0096
"1981-03-06",2.4143
"1981-03-07",0
"1981-03-08",0
"1981-03-09",8.2776
"1981-03-10",2.7592
"1981-03-11",16.8485
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",11.2324
"1981-03-16",0
"1981-03-17",0
"1981-03-18",8.1663
"1981-03-19",0
"1981-03-20",0
"1981-03-21",9.9445
"1981-03-22",3.5615
"1981-03-23",0
"1981-03-24",2.7528
"1981-03-25",0
"1981-03-26",5.0136
"1981-03-27",0
"1981-03-28",8.7738
"1981-03-29",4.3869
"1981-03-30",8.7738
"1981-03-31",13.1607
"1981-04-01",3.178
"1981-04-02",0
"1981-04-03",6.3559
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",12.7787
"1981-04-10",0
"1981-04-11",16.396
"1981-04-12",14.3465
"1981-04-13",0
"1981-04-14",14.3465
"1981-04-15",14.3465
"1981-04-16",0
"1981-04-17",0
"1981-04-18",7.9098
"1981-04-19",22.382
"1981-04-20",13.4727
"1981-04-21",10.9642
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",10.9642
"1981-04-26",0
"1981-04-27",0
"1981-04-28",18.5013
"1981-04-29",9.3828
"1981-04-30",16.2768
"1981-05-01",6.0796
"1981-05-02",0
"1981-05-03",6.0796
"1981-05-04",0
"1981-05-05",0
"1981-05-06",10.4291
"1981-05-07",5.2146
"1981-05-08",5.2146
"1981-05-09",5.2146
"1981-05-10",0
"1981-05-11",6.8047
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",9.1499
"1981-05-17",9.1499
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",10.9511
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",10.9511
"1981-05-26",13.2021
"1981-05-27",0
"1981-05-28",0
"1981-05-29",13.2021
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",6.7841
"1981-06-14",6.7841
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",11.515
"1981-06-20",0
"1981-06-21",0
"1981-06-22",6.734
"1981-06-23",15.3919
"1981-06-24",0
"1981-06-25",0
"1981-06-26",13.2077
"1981-06-27",0
"1981-06-28",0
"1981-06-29",13.2077
"1981-06-30",0
"1981-07-01",0
"1981-07-02",0
"1981-07-03",0
"1981-07-04",10.7192
"1981-07-05",0
"1981-07-06",0
"1981-07-07",7.7097
"1981-07-08",0
"1981-07-09",0
"1981-07-10",15.4194
"1981-07-11",0
"1981-07-12",0
"1981-07-13",4.5086
"1981-07-14",25.7637
