,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"1981-01-01",0
"1981-01-02",9.2387
"1981-01-03",0
"1981-01-04",0
"1981-01-05",13.8581
"1981-01-06",10.0002
"1981-01-07",11.3286
"1981-01-08",9.2253
"1981-01-09",17.6018
"1981-01-10",19.041
"1981-01-11",26.2982
"1981-01-12",8.0528
"1981-01-13",0
"1981-01-14",0
"1981-01-15",7.2644
"1981-01-16",15.1361
"1981-01-17",25.8816
"1981-01-18",5.3439
"1981-01-19",18.6313
"1981-01-20",15.425
"1981-01-21",13.3615
"1981-01-22",23.7885
"1981-01-23",29.9073
"1981-01-24",22.7895
"1981-01-25",8.1793
"1981-01-26",14.9364
"1981-01-27",23.0981
"1981-01-28",23.6849
"1981-01-29",18.8305
"1981-01-30",11.3623
"1981-01-31",12.4826
"1981-02-01",3.9056
"1981-02-02",3.3171
"1981-02-03",11.9844
"1981-02-04",5.2967
"1981-02-05",6.5272
"1981-02-06",6.7013
"1981-02-07",16.9797
"1981-02-08",21.3265
"1981-02-09",5.0713
"1981-02-10",0
"1981-02-11",11.4105
"1981-02-12",4.1295
"1981-02-13",15.5401
"1981-02-14",3.8035
"1981-02-15",0
"1981-02-16",8.3112
"1981-02-17",16.5201
"1981-02-18",16.8948
"1981-02-19",13.2502
"1981-02-20",8.0727
"1981-02-21",9.3676
"1981-02-22",7.3179
"1981-02-23",7.013
"1981-02-24",9.9266
"1981-02-25",6.2846
"1981-02-26",0
"1981-02-27",0
"1981-02-28",20.4055
"1981-03-01",22.2073
"1981-03-02",19.4313
"1981-03-03",58.294
"1981-03-04",0
"1981-03-05",38.8627
"1981-03-06",9.2355
"1981-03-07",5.2774
"1981-03-08",9.2355
"1981-03-09",10.5549
"1981-03-10",5.2774
"1981-03-11",9.3276
"1981-03-12",10.6601
"1981-03-13",0
"1981-03-14",9.3276
"1981-03-15",27.9827
"1981-03-16",0
"1981-03-17",4.9881
"1981-03-18",11.6173
"1981-03-19",4.7925
"1981-03-20",1.4671
"1981-03-21",11.7757
"1981-03-22",13.032
"1981-03-23",11.473
"1981-03-24",6.6901
"1981-03-25",7.7042
"1981-03-26",34.4067
"1981-03-27",11.4689
"1981-03-28",10.0353
"1981-03-29",10.0353
"1981-03-30",11.4689
"1981-03-31",34.4067
"1981-04-01",21.2273
"1981-04-02",8.0866
"1981-04-03",0
"1981-04-04",7.0758
"1981-04-05",8.0866
"1981-04-06",14.1935
"1981-04-07",0
"1981-04-08",2.8387
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0
"1981-04-14",0
"1981-04-15",55.6322
"1981-04-16",20.4799
"1981-04-17",20.4799
"1981-04-18",11.7028
"1981-04-19",20.4799
"1981-04-20",10.2399
"1981-04-21",23.1764
"1981-04-22",0
"1981-04-23",15.4509
"1981-04-24",0
"1981-04-25",7.7255
"1981-04-26",7.5951
"1981-04-27",22.7854
"1981-04-28",7.5951
"1981-04-29",17.3603
"1981-04-30",17.3603
"1981-05-01",26.7625
"1981-05-02",0
"1981-05-03",17.8416
"1981-05-04",8.9208
"1981-05-05",17.8416
"1981-05-06",16.7321
"1981-05-07",16.7321
"1981-05-08",16.7321
"1981-05-09",16.7321
"1981-05-10",16.7321
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",29.0307
"1981-05-15",0
"1981-05-16",8.6839
"1981-05-17",17.3678
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",14.5124
"1981-05-22",0
"1981-05-23",0
"1981-05-24",14.5124
"1981-05-25",16.5856
"1981-05-26",22.2158
"1981-05-27",0
"1981-05-28",0
"1981-05-29",22.2158
"1981-05-30",22.2158
"1981-05-31",22.2158
"1981-06-01",0
"1981-06-02",15.3988
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",13.7895
"1981-06-07",27.5791
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",16.1232
"1981-06-12",14.1078
"1981-06-13",28.2156
"1981-06-14",28.2156
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",31.0138
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",53.6432
"1981-06-24",0
"1981-06-25",53.6432
"1981-06-26",60.0993
"1981-06-27",0
"1981-06-28",26.2934
"1981-06-29",30.0496
"1981-06-30",0
"1981-07-01",21.9157
"1981-07-02",21.9157
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",17.6643
"1981-07-08",20.1877
"1981-07-09",0
"1981-07-10",17.6643
"1981-07-11",11.6311
"1981-07-12",11.6311
"1981-07-13",0
"1981-07-14",53.1706
"1981-07-15",11.6311
"1981-07-16",35.6698
"1981-07-17",35.6698
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",24.2001
"1981-07-24",48.4003
"1981-07-25",0
"1981-07-26",16.8686
"1981-07-27",41.1535
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",72.6701
"1981-08-04",72.6701
"1981-08-05",0
"1981-08-06",15.6007
"1981-08-07",7.1622
"1981-08-08",0
"1981-08-09",0
"1981-08-10",5.9566
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",21.2049
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",21.2787
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",34.6375
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",28.4442
"1981-09-05",0
"1981-09-06",2.6675
"1981-09-07",28.6019
"1981-09-08",4.6311
"1981-09-09",29.8986
"1981-09-10",15.8199
"1981-09-11",0
"1981-09-12",0
"1981-09-13",29.192
"1981-09-14",33.3623
"1981-09-15",29.192
"1981-09-16",0
"1981-09-17",0
"1981-09-18",14.1763
"1981-09-19",53.982
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",20.8435
"1981-09-24",47.6422
"1981-09-25",47.6422
"1981-09-26",17.2426
"1981-09-27",34.4851
"1981-09-28",34.4851
"1981-09-29",0
"1981-09-30",17.2426
"1981-10-01",81.6767
"1981-10-02",18.5867
"1981-10-03",83.771
"1981-10-04",62.5665
"1981-10-05",43.4562
"1981-10-06",0
"1981-10-07",67.5798
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",19.8447
"1981-10-12",3.6549
"1981-10-13",0
"1981-10-14",3.1946
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",11.803
"1981-10-25",20.6552
"1981-10-26",0
"1981-10-27",36.5553
"1981-10-28",39.0059
"1981-10-29",46.7663
"1981-10-30",0
"1981-10-31",6.3308
"1981-11-01",0
"1981-11-02",6.032
"1981-11-03",9.3751
"1981-11-04",46.3302
"1981-11-05",3.4157
"1981-11-06",8.1232
"1981-11-07",18.5674
"1981-11-08",0
"1981-11-09",9.2837
"1981-11-10",16.2465
"1981-11-11",7.0122
"1981-11-12",7.6516
"1981-11-13",6.0269
"1981-11-14",4.8216
"1981-11-15",19.6112
"1981-11-16",37.0792
"1981-11-17",0
"1981-11-18",10.3423
"1981-11-19",17.467
"1981-11-20",12.8705
"1981-11-21",9.2482
"1981-11-22",43.3955
"1981-11-23",27.4536
"1981-11-24",20.372
"1981-11-25",0
"1981-11-26",26.1626
"1981-11-27",26.1626
"1981-11-28",5.2325
"1981-11-29",5.2325
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",12.1481
"1981-12-04",0
"1981-12-05",24.2961
"1981-12-06",0
"1981-12-07",0
"1981-12-08",15.852
"1981-12-09",0
"1981-12-10",9.0583
"1981-12-11",8.6724
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",11.5966
"1981-12-19",10.8436
"1981-12-20",14.3678
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",65.0516
"1981-12-26",58.2981
"1981-12-27",19.4327
"1981-12-28",0
"1981-12-29",77.7308
"1981-12-30",58.2981
"1981-12-31",22.2088
"1982-01-01",17.885
"1982-01-02",15.6494
"1982-01-03",15.6494
"1982-01-04",7.8247
"1982-01-05",0
"1982-01-06",11.6204
"1982-01-07",20.3358
"1982-01-08",20.3358
"1982-01-09",20.3358
"1982-01-10",0
"1982-01-11",9.2138
"1982-01-12",23.0345
"1982-01-13",9.2138
"1982-01-14",18.4276
"1982-01-15",9.2138
"1982-01-16",15.9694
"1982-01-17",10.124
"1982-01-18",14.4428
"1982-01-19",7.3118
"1982-01-20",5.4637
"1982-01-21",8.5096
"1982-01-22",29.1759
"1982-01-23",17.0193
"1982-01-24",8.5096
"1982-01-25",9.7253
"1982-01-26",14.1339
"1982-01-27",6.6253
"1982-01-28",19.2132
"1982-01-29",15.1056
"1982-01-30",12.4113
"1982-01-31",8.3478
"1982-02-01",17.2779
"1982-02-02",17.2779
"1982-02-03",13.1641
"1982-02-04",11.5186
"1982-02-05",0
"1982-02-06",6.8825
"1982-02-07",4.7401
"1982-02-08",21.5045
"1982-02-09",6.5879
"1982-02-10",0
"1982-02-11",13.6363
"1982-02-12",27.2725
"1982-02-13",15.5843
"1982-02-14",13.6363
"1982-02-15",13.6363
"1982-02-16",0
"1982-02-17",0
"1982-02-18",20.6013
"1982-02-19",20.6013
"1982-02-20",0
"1982-02-21",0
"1982-02-22",3.8189
"1982-02-23",7.6378
"1982-02-24",7.6378
"1982-02-25",7.6378
"1982-02-26",4.1128
"1982-02-27",8.2256
"1982-02-28",4.1128
"1982-03-01",11.5561
"1982-03-02",11.5561
"1982-03-03",11.5561
"1982-03-04",0
"1982-03-05",17.3341
"1982-03-06",0
"1982-03-07",0
"1982-03-08",9.1311
"1982-03-09",3.04
"1982-03-10",9.4861
"1982-03-11",5.057
"1982-03-12",0
"1982-03-13",5.057
"1982-03-14",10.1141
"1982-03-15",15.1711
"1982-03-16",4.2836
"1982-03-17",4.2836
"1982-03-18",0
"1982-03-19",0
"1982-03-20",0
"1982-03-21",5.132
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",22.6483
"1982-03-27",0
"1982-03-28",22.6483
"1982-03-29",11.3241
"1982-03-30",11.3241
"1982-03-31",22.6483
"1982-04-01",9.1497
"1982-04-02",9.1497
"1982-04-03",9.1497
"1982-04-04",5.2284
"1982-04-05",9.1497
"1982-04-06",16.4671
"1982-04-07",8.2336
"1982-04-08",32.9343
"1982-04-09",8.2336
"1982-04-10",16.4671
"1982-04-11",0
"1982-04-12",0
"1982-04-13",26.5082
"1982-04-14",26.5082
"1982-04-15",0
"1982-04-16",6.4572
"1982-04-17",3.2286
"1982-04-18",0
"1982-04-19",0
"1982-04-20",6.4572
"1982-04-21",0
"1982-04-22",8.2297
"1982-04-23",8.2297
"1982-04-24",16.4594
"1982-04-25",24.6891
"1982-04-26",12.4239
"1982-04-27",37.2716
"1982-04-28",24.8477
"1982-04-29",49.6955
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",30.0622
"1982-05-04",0
"1982-05-05",0
"1982-05-06",26.8336
"1982-05-07",0
"1982-05-08",0
"1982-05-09",26.8336
"1982-05-10",26.8336
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",29.682
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",28.9488
"1982-05-26",77.3853
"1982-05-27",38.6926
"1982-05-28",44.2202
"1982-05-29",38.6926
"1982-05-30",38.6926
"1982-05-31",0
"1982-06-01",21.435
"1982-06-02",0
"1982-06-03",21.435
"1982-06-04",0
"1982-06-05",48.9942
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",31.0136
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",34.5018
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",46.0714
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",39.0473
"1982-07-20",39.0473
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0
"1982-07-28",0
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",0
"1982-08-03",0
"1982-08-04",129.9632
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
