,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"1981-01-01",0
"1981-01-02",8.8804
"1981-01-03",0
"1981-01-04",0
"1981-01-05",13.3205
"1981-01-06",11.817
"1981-01-07",13.3868
"1981-01-08",10.9013
"1981-01-09",20.7997
"1981-01-10",22.5003
"1981-01-11",32.4152
"1981-01-12",9.9259
"1981-01-13",0
"1981-01-14",0
"1981-01-15",8.9541
"1981-01-16",20.1045
"1981-01-17",34.3772
"1981-01-18",7.098
"1981-01-19",24.747
"1981-01-20",20.4882
"1981-01-21",15.9068
"1981-01-22",28.3201
"1981-01-23",35.6045
"1981-01-24",27.1308
"1981-01-25",9.7374
"1981-01-26",15.1587
"1981-01-27",23.4419
"1981-01-28",24.0374
"1981-01-29",19.1108
"1981-01-30",11.5315
"1981-01-31",12.6684
"1981-02-01",3.898
"1981-02-02",3.3107
"1981-02-03",11.9611
"1981-02-04",5.2864
"1981-02-05",6.5145
"1981-02-06",5.7282
"1981-02-07",14.5139
"1981-02-08",18.2295
"1981-02-09",4.3348
"1981-02-10",0
"1981-02-11",11.2594
"1981-02-12",0
"1981-02-13",15.3342
"1981-02-14",0
"1981-02-15",0
"1981-02-16",6.6111
"1981-02-17",13.1408
"1981-02-18",13.4389
"1981-02-19",10.5398
"1981-02-20",6.4214
"1981-02-21",8.0157
"1981-02-22",6.2618
"1981-02-23",6.0009
"1981-02-24",8.4941
"1981-02-25",5.3776
"1981-02-26",0
"1981-02-27",0
"1981-02-28",23.2319
"1981-03-01",18.4531
"1981-03-02",16.1464
"1981-03-03",48.4393
"1981-03-04",0
"1981-03-05",0
"1981-03-06",7.6379
"1981-03-07",4.3645
"1981-03-08",7.6379
"1981-03-09",8.729
"1981-03-10",4.3645
"1981-03-11",8.1286
"1981-03-12",9.2898
"1981-03-13",0
"1981-03-14",8.1286
"1981-03-15",16.2571
"1981-03-16",0
"1981-03-17",6.371
"1981-03-18",14.8378
"1981-03-19",6.1211
"1981-03-20",1.8738
"1981-03-21",4.368
"1981-03-22",4.834
"1981-03-23",4.2557
"1981-03-24",2.4816
"1981-03-25",2.8577
"1981-03-26",17.2505
"1981-03-27",13.4457
"1981-03-28",19.2681
"1981-03-29",8.544
"1981-03-30",5.4703
"1981-03-31",14.0685
"1981-04-01",9.3263
"1981-04-02",0
"1981-04-03",9.3263
"1981-04-04",4.6632
"1981-04-05",9.3263
"1981-04-06",13.4727
"1981-04-07",0
"1981-04-08",4.4909
"1981-04-09",2.2454
"1981-04-10",0
"1981-04-11",0
"1981-04-12",27.9761
"1981-04-13",0
"1981-04-14",0
"1981-04-15",55.9522
"1981-04-16",19.3762
"1981-04-17",19.3762
"1981-04-18",11.0721
"1981-04-19",0
"1981-04-20",11.0721
"1981-04-21",18.5754
"1981-04-22",0
"1981-04-23",6.1918
"1981-04-24",6.1918
"1981-04-25",12.3836
"1981-04-26",11.6796
"1981-04-27",17.5195
"1981-04-28",5.8398
"1981-04-29",20.0223
"1981-04-30",13.3482
"1981-05-01",20.0804
"1981-05-02",0
"1981-05-03",13.3869
"1981-05-04",6.6935
"1981-05-05",13.3869
"1981-05-06",6.8481
"1981-05-07",6.8481
"1981-05-08",6.8481
"1981-05-09",13.6962
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",6.0665
"1981-05-17",12.1329
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",9.3345
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",32.0041
"1981-05-26",15.3333
"1981-05-27",0
"1981-05-28",0
"1981-05-29",30.6666
"1981-05-30",0
"1981-05-31",15.3333
"1981-06-01",9.7172
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",11.1891
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",10.136
"1981-06-14",20.272
"1981-06-15",0
