,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"1981-01-01",0
"1981-01-02",3.8313
"1981-01-03",0
"1981-01-04",0
"1981-01-05",18.1873
"1981-01-06",0
"1981-01-07",19.8886
"1981-01-08",11.5068
"1981-01-09",37.8318
"1981-01-10",28.7878
"1981-01-11",38.0326
"1981-01-12",7.789
"1981-01-13",0
"1981-01-14",8.2779
"1981-01-15",15.1218
"1981-01-16",40.65
"1981-01-17",54.4966
"1981-01-18",25.6821
"1981-01-19",26.9635
"1981-01-20",0
"1981-01-21",11.0334
"1981-01-22",53.6247
"1981-01-23",27.7219
"1981-01-24",37.0548
"1981-01-25",24.835
"1981-01-26",20.5107
"1981-01-27",32.3034
"1981-01-28",16.6966
"1981-01-29",27.0492
"1981-01-30",18.0588
"1981-01-31",7.7839
"1981-02-01",0
"1981-02-02",3.2024
"1981-02-03",15.4882
"1981-02-04",8.9286
"1981-02-05",5.2858
"1981-02-06",9.8443
"1981-02-07",8.0647
"1981-02-08",17.8864
"1981-02-09",5.7444
"1981-02-10",0
"1981-02-11",5.4046
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",15.1329
"1981-02-16",6.7295
"1981-02-17",7.0623
"1981-02-18",26.2156
"1981-02-19",0
"1981-02-20",0
"1981-02-21",11.5417
"1981-02-22",2.8627
"1981-02-23",2.0599
"1981-02-24",6.4979
"1981-02-25",5.786
"1981-02-26",0
"1981-02-27",3.8323
"1981-02-28",21.383
"1981-03-01",0
"1981-03-02",11.7009
"1981-03-03",35.1027
"1981-03-04",0
"1981-03-05",23.4018
"1981-03-06",2.6309
"1981-03-07",0
"1981-03-08",2.6309
"1981-03-09",6.0135
"1981-03-10",3.0067
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",13.4943
"1981-03-16",7.1011
"1981-03-17",0
"1981-03-18",8.1156
"1981-03-19",0
"1981-03-20",0
"1981-03-21",3.3373
"1981-03-22",1.1952
"1981-03-23",0
"1981-03-24",0.9238
"1981-03-25",0
"1981-03-26",5.7168
"1981-03-27",0
"1981-03-28",10.0044
"1981-03-29",0
"1981-03-30",10.0044
"1981-03-31",20.0089
"1981-04-01",5.3062
"1981-04-02",0
"1981-04-03",5.3062
"1981-04-04",0
"1981-04-05",7.9593
"1981-04-06",6.7571
"1981-04-07",0
"1981-04-08",1.1262
"1981-04-09",1.1262
