,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",20.203
"1981-01-06",0
"1981-01-07",17.6625
"1981-01-08",10.2189
"1981-01-09",33.5973
"1981-01-10",25.5656
"1981-01-11",30.9932
"1981-01-12",6.3474
"1981-01-13",0
"1981-01-14",6.7457
"1981-01-15",12.3229
"1981-01-16",35.1917
"1981-01-17",47.1791
"1981-01-18",22.2337
"1981-01-19",23.343
"1981-01-20",0
"1981-01-21",8.271
"1981-01-22",40.1988
"1981-01-23",20.7813
"1981-01-24",27.7775
"1981-01-25",18.6172
"1981-01-26",16.8446
"1981-01-27",26.5294
"1981-01-28",13.7122
"1981-01-29",22.2144
"1981-01-30",14.8309
"1981-01-31",6.3926
"1981-02-01",0
"1981-02-02",3.0051
"1981-02-03",14.534
"1981-02-04",8.3786
"1981-02-05",4.9601
"1981-02-06",9.4957
"1981-02-07",7.7791
"1981-02-08",17.253
"1981-02-09",5.5409
"1981-02-10",0
"1981-02-11",6.0067
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",16.8189
"1981-02-16",7.3377
"1981-02-17",7.7006
"1981-02-18",28.5849
"1981-02-19",0
"1981-02-20",0
"1981-02-21",12.9754
"1981-02-22",3.2183
"1981-02-23",0
"1981-02-24",7.3051
"1981-02-25",6.5047
"1981-02-26",0
"1981-02-27",3.6424
"1981-02-28",20.3234
"1981-03-01",12.1154
"1981-03-02",21.2019
"1981-03-03",31.8028
"1981-03-04",0
"1981-03-05",10.6009
"1981-03-06",2.663
"1981-03-07",0
"1981-03-08",0
"1981-03-09",3.0435
"1981-03-10",3.0435
"1981-03-11",16.8038
"1981-03-12",0
"1981-03-13",0
"1981-03-14",0
"1981-03-15",11.2025
"1981-03-16",1.0291
"1981-03-17",1.1522
"1981-03-18",10.3247
"1981-03-19",1.9799
"1981-03-20",0
"1981-03-21",5.8602
"1981-03-22",2.0987
"1981-03-23",0
"1981-03-24",1.6222
"1981-03-25",0
"1981-03-26",11.6082
"1981-03-27",5.8041
"1981-03-28",5.0786
"1981-03-29",5.0786
"1981-03-30",5.8041
"1981-03-31",20.3143
"1981-04-01",3.4872
"1981-04-02",3.9854
"1981-04-03",10.4616
"1981-04-04",3.4872
"1981-04-05",10.4616
"1981-04-06",12.246
"1981-04-07",0
"1981-04-08",1.7494
"1981-04-09",1.7494
"1981-04-10",0
"1981-04-11",15.5126
"1981-04-12",15.5126
"1981-04-13",0
"1981-04-14",15.5126
"1981-04-15",15.5126
"1981-04-16",5.821
"1981-04-17",11.6419
"1981-04-18",11.6419
"1981-04-19",5.821
"1981-04-20",11.6419
"1981-04-21",18.0556
"1981-04-22",4.5139
"1981-04-23",0
"1981-04-24",0
"1981-04-25",9.0278
"1981-04-26",5.5688
"1981-04-27",0
"1981-04-28",16.0198
"1981-04-29",8.1243
"1981-04-30",14.0936
"1981-05-01",9.1674
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",5.3954
"1981-05-07",0
"1981-05-08",10.7908
"1981-05-09",16.1862
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",12.3528
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",8.8587
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",26.5762
"1981-05-26",11.9921
"1981-05-27",0
"1981-05-28",11.9921
"1981-05-29",23.9842
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",10.1329
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",30.2552
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",26.0615
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",17.3755
"1981-06-24",8.6878
"1981-06-25",8.6878
"1981-06-26",0
